timestamp,open,high,low,close,volume,turnover,timestamp_string
1687132800000,1720.22,1751.6,1693,1736.17,658742.79,1134908453.0589,19.06.2023 00:00
1687219200000,1736.17,1796.04,1713.44,1790.99,807727.57,1417388879.3234,20.06.2023 00:00
1687305600000,1790.99,1901.45,1786.19,1888.31,1435396.59,2651150987.5792,21.06.2023 00:00
1687392000000,1888.31,1932.62,1865.37,1870.98,734689.18,1391429281.7385,22.06.2023 00:00
1687478400000,1870.98,1937.2,1860.22,1891.88,818518.17,1551693052.6697,23.06.2023 00:00
1687564800000,1891.88,1904.94,1862.58,1874.19,345352,650214977.3229,24.06.2023 00:00
1687651200000,1874.19,1930.39,1867.81,1897.85,580788.7,1104644534.4017,25.06.2023 00:00
1687737600000,1897.85,1908.26,1833.93,1857.99,792262.98,1481725868.76,26.06.2023 00:00
1687824000000,1857.99,1912.5,1853.94,1889.04,687891.71,1295452957.0715,27.06.2023 00:00
1687910400000,1889.04,1889.43,1814.64,1826.99,755619.19,1398758234.8432,28.06.2023 00:00
1687996800000,1826.99,1880.53,1826.78,1851.13,587991,1090217972.5587,29.06.2023 00:00
1688083200000,1851.13,1946.75,1821.33,1933.2,1496059.61,2823597303.8291,30.06.2023 00:00
1688169600000,1933.2,1944.57,1908.67,1923.39,306135.94,588342951.175,01.07.2023 00:00
1688256000000,1923.39,1963.87,1883.7,1937.54,591776.94,1137557281.2986,02.07.2023 00:00
1688342400000,1937.54,1977.43,1933.5,1954.59,588690.61,1153466821.1012,03.07.2023 00:00
1688428800000,1954.59,1966.86,1930.04,1935.35,400959.97,781969651.4569,04.07.2023 00:00
1688515200000,1935.35,1941.66,1893.14,1909.55,502120.37,960979227.6682,05.07.2023 00:00
1688601600000,1909.55,1957.77,1844.36,1844.44,923684.73,1755520210.3097,06.07.2023 00:00
1688688000000,1844.44,1877.3,1824.34,1869.87,493126.69,914475521.9917,07.07.2023 00:00
1688774400000,1869.87,1872.89,1841.33,1864.22,238483.01,443250127.0052,08.07.2023 00:00
1688860800000,1864.22,1879.08,1855.32,1861.87,281870.89,526142909.1512,09.07.2023 00:00
1688947200000,1861.87,1904.49,1845.42,1878.79,528251.33,988860972.0566,10.07.2023 00:00
1689033600000,1878.79,1890.89,1860.81,1877.5,334512.34,626823062.4514,11.07.2023 00:00
1689120000000,1877.5,1900.82,1863,1870.6,546370.55,1029553751.5661,12.07.2023 00:00
1689206400000,1870.6,2014.99,1860.51,2004.59,1199392.4,2336605289.5581,13.07.2023 00:00
1689292800000,2004.59,2031.99,1896,1936.5,971778.43,1911426102.6642,14.07.2023 00:00
1689379200000,1936.5,1945.4,1925.4,1930.13,184195.16,356207852.8564,15.07.2023 00:00
1689465600000,1930.13,1942.55,1912.6,1921.24,246060.93,474369165.6537,16.07.2023 00:00
1689552000000,1921.24,1934.9,1872,1910.07,546594.74,1040979984.7084,17.07.2023 00:00
1689638400000,1910.07,1916.15,1875,1896.43,407486.74,772618365.4251,18.07.2023 00:00
1689724800000,1896.43,1922.3,1880.55,1887.4,463249.67,881720909.297,19.07.2023 00:00
1689811200000,1887.4,1928.54,1876.63,1890.79,552008.8,1048356150.4591,20.07.2023 00:00
1689897600000,1890.79,1904.95,1883.68,1890.57,274618.56,519674902.3996,21.07.2023 00:00
1689984000000,1890.57,1896.44,1845.98,1864.9,241302.76,453082255.4344,22.07.2023 00:00
1690070400000,1864.9,1903.97,1857.11,1887.48,307078.32,577709881.5633,23.07.2023 00:00
1690156800000,1887.48,1889.77,1830,1848.98,399603.35,740333292.5341,24.07.2023 00:00
1690243200000,1848.98,1868.33,1844.59,1856.5,220495.68,409412215.1908,25.07.2023 00:00
1690329600000,1856.5,1887.67,1847.08,1870.79,381334.63,711364221.7963,26.07.2023 00:00
1690416000000,1870.79,1885.43,1853.3,1860.06,268230.47,501246308.1159,27.07.2023 00:00
1690502400000,1860.06,1883.21,1855.41,1873.5,238383.68,445902583.6014,28.07.2023 00:00
1690588800000,1873.5,1885.79,1868.99,1879.63,114359.17,214522965.2963,29.07.2023 00:00
1690675200000,1879.63,1884.25,1846.99,1860.44,257457.64,480448780.647,30.07.2023 00:00
1690761600000,1860.44,1876.43,1850,1855.05,251950.36,469151289.8409,31.07.2023 00:00
1690848000000,1855.05,1875.46,1806.09,1872.95,596686.81,1096793460.2741,01.08.2023 00:00
1690934400000,1872.95,1879.25,1820.07,1839.4,475529.79,878522176.4064,02.08.2023 00:00
1691020800000,1839.4,1859.38,1825.42,1835.15,354034.79,652410568.88,03.08.2023 00:00
1691107200000,1835.15,1851.33,1814,1829.43,374326.51,686581801.8973,04.08.2023 00:00
1691193600000,1829.43,1838.5,1826.91,1836.15,107928.2,197785802.8689,05.08.2023 00:00
1691280000000,1836.15,1837.91,1825.08,1829.51,115100.69,210840806.9318,06.08.2023 00:00
1691366400000,1829.51,1846.95,1800.66,1828.35,434365.55,791947933.8826,07.08.2023 00:00
1691452800000,1828.35,1877.54,1825.13,1855.05,499414.71,922825431.0648,08.08.2023 00:00
1691539200000,1855.05,1870.99,1845.37,1854.54,289602.48,537600153.8458,09.08.2023 00:00
1691625600000,1854.54,1865.35,1845,1851.48,213560.36,395851437.6866,10.08.2023 00:00
1691712000000,1851.48,1857.12,1837.09,1848.04,199021.89,367536370.4238,11.08.2023 00:00
1691798400000,1848.04,1853,1845.69,1849.15,95677.84,176970220.3293,12.08.2023 00:00
1691884800000,1849.15,1861.56,1833.41,1839.67,181950.28,336186818.3391,13.08.2023 00:00
1691971200000,1839.67,1855.74,1834.34,1845.3,247738.72,457523967.2657,14.08.2023 00:00
1692057600000,1845.3,1846.92,1811.46,1828.44,272036.63,498323014.4762,15.08.2023 00:00
1692144000000,1828.44,1831.21,1795.08,1807.66,347777.28,632033110.3622,16.08.2023 00:00
1692230400000,1807.66,1810.18,1465.38,1680.59,1649337.63,2798110677.6435,17.08.2023 00:00
1692316800000,1680.59,1699,1638,1660.57,702614.25,1174454727.8467,18.08.2023 00:00
1692403200000,1660.57,1697.08,1653.5,1669.04,279629.44,467195879.8244,19.08.2023 00:00
1692489600000,1669.04,1694.35,1660.17,1684.23,220680.82,369383173.7086,20.08.2023 00:00
1692576000000,1684.23,1687.9,1647.01,1667,357607.1,596700984.0588,21.08.2023 00:00
1692662400000,1667,1668.64,1576.29,1633.81,654186.82,1066145908.5896,22.08.2023 00:00
1692748800000,1633.81,1703.88,1628.45,1678.68,648341.45,1078137907.6993,23.08.2023 00:00
1692835200000,1678.68,1683.13,1633.73,1660.33,429114.5,710905522.6792,24.08.2023 00:00
1692921600000,1660.33,1676.93,1634.2,1652.78,449041.29,742096794.5224,25.08.2023 00:00
1693008000000,1652.78,1654.99,1643,1646.3,107275.69,176929022.9765,26.08.2023 00:00
1693094400000,1646.3,1659.46,1645.56,1657.53,195328.22,322541469.3811,27.08.2023 00:00
1693180800000,1657.53,1663.77,1618.98,1652.52,414559,681684138.9067,28.08.2023 00:00
1693267200000,1652.52,1745.93,1639.09,1728.34,892214.97,1517874159.1086,29.08.2023 00:00
1693353600000,1728.34,1730.48,1693.09,1704.2,424840.95,726759627.4134,30.08.2023 00:00
1693440000000,1704.2,1726.21,1628.02,1644.76,694182.17,1164301908.2055,31.08.2023 00:00
1693526400000,1644.76,1653.47,1600.47,1628.15,538027,875630448.1561,01.09.2023 00:00
1693612800000,1628.15,1645,1627.04,1635.97,184654.97,301735641.0475,02.09.2023 00:00
1693699200000,1635.97,1647,1624.13,1634.71,195694.24,319940325.2144,03.09.2023 00:00
1693785600000,1634.71,1644,1615.25,1629.59,249766.7,406823158.8762,04.09.2023 00:00
1693872000000,1629.59,1647.7,1608.34,1633.39,341715.17,556770295.8203,05.09.2023 00:00
1693958400000,1633.39,1673,1606.12,1632.3,508011.09,830020987.1481,06.09.2023 00:00
1694044800000,1632.3,1659.53,1622.51,1646.98,432083.85,708245784.7906,07.09.2023 00:00
1694131200000,1646.98,1658.19,1615.2,1635.54,365681.73,597325218.7075,08.09.2023 00:00
1694217600000,1635.54,1636.79,1628.94,1634.5,71203.06,116305188.3394,09.09.2023 00:00
1694304000000,1634.5,1634.71,1591.25,1616.32,387273.97,626010966.6907,10.09.2023 00:00
1694390400000,1616.32,1618.23,1529.04,1550.81,1001163.06,1573365038.8273,11.09.2023 00:00
1694476800000,1550.81,1626,1548.42,1592.35,920090.38,1465077434.5173,12.09.2023 00:00
1694563200000,1592.35,1619.3,1580.76,1606.56,662065.71,1058659759.1897,13.09.2023 00:00
1694649600000,1606.56,1645.45,1605.8,1625.41,673411.68,1095227230.7183,14.09.2023 00:00
1694736000000,1625.41,1653.53,1610.15,1640.49,411710.78,670957588.2023,15.09.2023 00:00
1694822400000,1640.49,1652,1630.1,1633.31,183603.08,300788231.2829,16.09.2023 00:00
1694908800000,1633.31,1634.26,1610.86,1621.21,213176.52,346218307.6193,17.09.2023 00:00
1694995200000,1621.21,1668.51,1601.85,1635.9,603613.45,991034654.9679,18.09.2023 00:00
1695081600000,1635.9,1660,1624.9,1642.01,418243.77,687412205.2712,19.09.2023 00:00
1695168000000,1642.01,1648.41,1602.8,1621.49,486142.11,790521833.2996,20.09.2023 00:00
1695254400000,1621.49,1624.72,1565.58,1583.01,588588.09,939042112.3576,21.09.2023 00:00
1695340800000,1583.01,1601.9,1575.2,1592,279437.85,445000800.6864,22.09.2023 00:00
1695427200000,1592,1597.25,1586.67,1592.97,100718.02,160344059.6796,23.09.2023 00:00
1695513600000,1592.97,1600.58,1567.78,1579.73,231325.56,366965342.5428,24.09.2023 00:00
1695600000000,1579.73,1596.64,1560.67,1587.41,409334.53,646467067.8918,25.09.2023 00:00
1695686400000,1587.41,1598.97,1578.69,1593.15,281272.3,446605023.7109,26.09.2023 00:00
1695772800000,1593.15,1633.28,1582.24,1597.74,654558.03,1051629469.9813,27.09.2023 00:00
1695859200000,1597.74,1668.04,1597.15,1652.27,867299.37,1418056325.2999,28.09.2023 00:00
1695945600000,1652.27,1687.4,1647.41,1666.51,570887.01,952193167.9554,29.09.2023 00:00
1696032000000,1666.51,1694.53,1664.04,1670.21,255944.96,429251619.6235,30.09.2023 00:00
1696118400000,1670.21,1776.82,1666.45,1732.65,488956.25,835106135.0521,01.10.2023 00:00
1696204800000,1732.65,1744,1634.09,1661.8,741216.65,1256707990.9886,02.10.2023 00:00
1696291200000,1661.8,1669.96,1642.11,1656.21,316974.55,524912772.5522,03.10.2023 00:00
1696377600000,1656.21,1656.86,1617.25,1645.62,444114.97,728626023.8551,04.10.2023 00:00
1696464000000,1645.62,1654.62,1605.06,1610.73,460693.26,749714200.8335,05.10.2023 00:00
1696550400000,1610.73,1662.45,1609.02,1644.28,536357.57,876635565.9747,06.10.2023 00:00
1696636800000,1644.28,1646.76,1629.04,1633.04,137319.9,224879964.8426,07.10.2023 00:00
1696723200000,1633.04,1640.61,1615.23,1631.92,243099.88,395932601.6345,08.10.2023 00:00
1696809600000,1631.92,1635.4,1543.56,1579.13,820389.15,1301040270.7763,09.10.2023 00:00
1696896000000,1579.13,1594.32,1548.8,1566.74,562660.7,885182391.6755,10.10.2023 00:00
1696982400000,1566.74,1577.83,1542.37,1566.3,645005.72,1006777620.3358,11.10.2023 00:00
1697068800000,1566.3,1567.96,1516.06,1539.07,608547.28,937601551.8515,12.10.2023 00:00
1697155200000,1539.07,1576.22,1536.31,1551.31,511704.5,793265903.9191,13.10.2023 00:00
1697241600000,1551.31,1562,1543.04,1554.38,172173.96,267268500.5929,14.10.2023 00:00
1697328000000,1554.38,1566.44,1546.6,1556.93,229203.05,356902190.2384,15.10.2023 00:00
1697414400000,1556.93,1642.37,1554.18,1598.69,1093055.08,1739944626.1053,16.10.2023 00:00
1697500800000,1598.69,1599.74,1550,1563.61,457833.11,721028623.232,17.10.2023 00:00
1697587200000,1563.61,1584.75,1554.25,1562.29,412245.52,647518942.4857,18.10.2023 00:00
1697673600000,1562.29,1573.79,1540.09,1565.79,471335.5,733708767.3976,19.10.2023 00:00
1697760000000,1565.79,1630.2,1560.28,1602.88,627386.87,1004363983.8505,20.10.2023 00:00
1697846400000,1602.88,1643.73,1591.33,1628.42,434888.54,703967915.1776,21.10.2023 00:00
1697932800000,1628.42,1667.75,1619.3,1663.1,520456.34,852763018.7354,22.10.2023 00:00
1698019200000,1663.1,1804.75,1655.97,1766.47,1482730.99,2536798199.7283,23.10.2023 00:00
1698105600000,1766.47,1854.99,1755.22,1784.55,1281731.01,2312841125.5097,24.10.2023 00:00
1698192000000,1784.55,1819.16,1759.12,1787.02,705051.63,1261823906.0083,25.10.2023 00:00
1698278400000,1787.02,1869,1761.42,1803.88,1037538.56,1879511304.333,26.10.2023 00:00
1698364800000,1803.88,1804.5,1740.74,1780.1,608588.15,1082293452.3383,27.10.2023 00:00
1698451200000,1780.1,1804.37,1769.44,1776.66,285224.72,509624036.0733,28.10.2023 00:00
1698537600000,1776.66,1813.2,1762.8,1795.5,318661.36,570914171.4837,29.10.2023 00:00
1698624000000,1795.5,1831.88,1777.3,1809.92,604108.73,1090562931.4812,30.10.2023 00:00
1698710400000,1809.92,1820.9,1780.1,1815.81,526511.27,948301787.5849,31.10.2023 00:00
1698796800000,1815.81,1862.61,1782.8,1848.41,1157047.52,2106612261.606,01.11.2023 00:00
1698883200000,1848.41,1876.45,1784.22,1800.52,956196.95,1748714623.2799,02.11.2023 00:00
1698969600000,1800.52,1835,1775.7,1833.19,795662.47,1435584907.5519,03.11.2023 00:00
1699056000000,1833.19,1871.9,1824.04,1856.85,497495.31,916173990.1012,04.11.2023 00:00
1699142400000,1856.85,1916.66,1847.26,1892.99,1134114.66,2137678451.3775,05.11.2023 00:00
1699228800000,1892.99,1916,1869.18,1901.74,755794.69,1431897366.1368,06.11.2023 00:00
1699315200000,1901.74,1908.36,1849.83,1886.16,821559.07,1545673122.1647,07.11.2023 00:00
1699401600000,1886.16,1906.59,1873.11,1889.41,533421.79,1008217855.8229,08.11.2023 00:00
1699488000000,1889.41,2135,1882.65,2123.92,2565607.62,5149456052.5234,09.11.2023 00:00
1699574400000,2123.92,2139.99,2065.93,2079.34,1215973.38,2554434083.6993,10.11.2023 00:00
1699660800000,2079.34,2091.83,2027.19,2054.75,797244.39,1642839285.3151,11.11.2023 00:00
1699747200000,2054.75,2069.99,2009.7,2046.47,584796.81,1197400883.4457,12.11.2023 00:00
1699833600000,2046.47,2120.58,2030,2054.74,1205355.73,2496004393.8907,13.11.2023 00:00
1699920000000,2054.74,2066.6,1919.4,1980.15,1296217.89,2615647641.7241,14.11.2023 00:00
1700006400000,1980.15,2065.62,1965.61,2059.64,810865.44,1636015245.2176,15.11.2023 00:00
1700092800000,2059.64,2094.06,1938.2,1961.4,1243757.7,2509415916.6552,16.11.2023 00:00
1700179200000,1961.4,1991.99,1904.28,1961.24,862748.81,1683039801.6406,17.11.2023 00:00
1700265600000,1961.24,1972.72,1916.39,1963.56,397154.25,773906228.7676,18.11.2023 00:00
1700352000000,1963.56,2016.91,1944,2012.93,491459.88,968676819.2276,19.11.2023 00:00
1700438400000,2012.93,2068.54,1986.24,2022.47,992096.77,2012672034.8786,20.11.2023 00:00
1700524800000,2022.47,2036.31,1931.25,1933.21,1242676.57,2469635926.3369,21.11.2023 00:00
1700611200000,1933.21,2093.65,1928.72,2063.95,1154229.49,2348146943.0323,22.11.2023 00:00
1700697600000,2063.95,2090.74,2037.63,2062.88,699718.99,1443026984.8521,23.11.2023 00:00
1700784000000,2062.88,2134.9,2051,2081.44,1052081.32,2205091006.3137,24.11.2023 00:00
1700870400000,2081.44,2091.41,2066,2084,295216.57,614219166.2401,25.11.2023 00:00
1700956800000,2084,2095.88,2036.06,2063.05,553726.19,1146326571.6982,26.11.2023 00:00
1701043200000,2063.05,2072.11,1985,2029.09,752106.87,1523030635.2591,27.11.2023 00:00
1701129600000,2029.09,2076.59,1995.09,2049.01,651503.17,1327074907.2459,28.11.2023 00:00
1701216000000,2049.01,2077,2015.34,2029.05,547002.58,1117270215.893,29.11.2023 00:00
1701302400000,2029.05,2056,2021.04,2052.92,453583.49,924228387.4591,30.11.2023 00:00
1701388800000,2052.92,2113.26,2045.59,2088.28,812859.73,1699424198.9926,01.12.2023 00:00
1701475200000,2088.28,2198,2087.35,2166.76,736451.94,1574519305.7312,02.12.2023 00:00
1701561600000,2166.76,2223.61,2150.38,2194.52,622437.93,1354532454.4934,03.12.2023 00:00
1701648000000,2194.52,2277.99,2193.22,2245,1064353.66,2378714029.9781,04.12.2023 00:00
1701734400000,2245,2312.65,2186.53,2294.74,1176878.82,2646112566.1968,05.12.2023 00:00
1701820800000,2294.74,2313.88,2217.75,2233.56,821965.29,1863409518.7098,06.12.2023 00:00
1701907200000,2233.56,2386,2221.93,2356.81,1118028.88,2580730061.5177,07.12.2023 00:00
1701993600000,2356.81,2395.81,2334.14,2361.15,761957.69,1800537665.8624,08.12.2023 00:00
1702080000000,2361.15,2409.54,2325.22,2342.08,713781.58,1686240302.4797,09.12.2023 00:00
1702166400000,2342.08,2380.4,2322.28,2353.83,371341.49,873178722.4445,10.12.2023 00:00
1702252800000,2353.83,2356.94,2115.8,2226.44,1392301.45,3102554384.094,11.12.2023 00:00
1702339200000,2226.44,2246.2,2164.19,2204.25,746653.33,1648621249.9573,12.12.2023 00:00
1702425600000,2204.25,2286.81,2142.96,2261.99,876824.7,1934423998.7157,13.12.2023 00:00
1702512000000,2261.99,2334.89,2225.87,2317.3,871462.97,1989199214.1046,14.12.2023 00:00
1702598400000,2317.3,2320.3,2192.79,2221.84,652138.56,1473489613.2886,15.12.2023 00:00
1702684800000,2221.84,2264.95,2211.45,2229.77,339317.06,761566564.7067,16.12.2023 00:00
1702771200000,2229.77,2250.99,2191.08,2197.79,433176.87,962633101.9181,17.12.2023 00:00
1702857600000,2197.79,2226.85,2117.11,2221.37,766471.27,1662721803.8028,18.12.2023 00:00
1702944000000,2221.37,2256.72,2136.4,2179.2,794217.52,1749403873.717,19.12.2023 00:00
1703030400000,2179.2,2268.83,2156.4,2203.77,914760.57,2026380892.2819,20.12.2023 00:00
1703116800000,2203.77,2283.54,2185,2241.24,902300.52,2016008304.6948,21.12.2023 00:00
1703203200000,2241.24,2346.69,2232.4,2327.02,1212340.86,2789487825.3076,22.12.2023 00:00
1703289600000,2327.02,2332.99,2266.05,2310.4,511643.02,1173304409.8048,23.12.2023 00:00
1703376000000,2310.4,2329.14,2242.17,2265.61,511477.49,1170031306.5767,24.12.2023 00:00
1703462400000,2265.61,2307.97,2254.81,2272.8,422808.9,964082952.2421,25.12.2023 00:00
1703548800000,2272.8,2277.2,2180,2232.79,673992.19,1503257844.7533,26.12.2023 00:00
1703635200000,2232.79,2396.3,2213.16,2380.01,974204.09,2261616258.1102,27.12.2023 00:00
1703721600000,2380.01,2452.5,2332.73,2345.99,1270719.93,3033696887.924,28.12.2023 00:00
1703808000000,2345.99,2388.61,2255.42,2300.57,1134700.59,2640998276.0808,29.12.2023 00:00
1703894400000,2300.57,2325.53,2269.03,2293.31,458215.71,1052839216.4751,30.12.2023 00:00
1703980800000,2293.31,2324,2258.08,2283.88,381205.1,875943657.663,31.12.2023 00:00
1704067200000,2283.88,2354.5,2266.66,2354.5,374600.14,866708965.1274,01.01.2024 00:00
1704153600000,2354.5,2434.96,2341.16,2357.13,813723.76,1939071636.9726,02.01.2024 00:00
1704240000000,2357.13,2387.48,2044,2210.68,1373563.06,3071308983.3876,03.01.2024 00:00
1704326400000,2210.68,2296.68,2202.09,2268.3,602170.79,1357375730.3393,04.01.2024 00:00
1704412800000,2268.3,2278.48,2206.05,2268.75,639035.43,1433065886.7138,05.01.2024 00:00
1704499200000,2268.75,2270.4,2216.17,2240.47,251198.76,562638289.647,06.01.2024 00:00
1704585600000,2240.47,2258.45,2200.66,2221.22,310740.38,694561792.0027,07.01.2024 00:00
1704672000000,2221.22,2359.88,2164.08,2330.86,852910.1,1930388207.015,08.01.2024 00:00
1704758400000,2330.86,2379.99,2221.44,2345.83,1357013.12,3116514946.792,09.01.2024 00:00
1704844800000,2345.83,2647.93,2336.11,2585.46,2331190.74,5699690426.1448,10.01.2024 00:00
1704931200000,2585.46,2692.21,2565.24,2619.11,1337516.36,3505540646.5074,11.01.2024 00:00
1705017600000,2619.11,2719.99,2458.61,2524,2076708.89,5426387159.1714,12.01.2024 00:00
1705104000000,2524,2592.06,2498.03,2579.01,713408.96,1819545408.5476,13.01.2024 00:00
1705190400000,2579.01,2579.66,2470,2474.33,602782.92,1523178841.766,14.01.2024 00:00
1705276800000,2474.33,2554.99,2471.88,2512.06,492570.69,1241534145.0769,15.01.2024 00:00
1705363200000,2512.06,2613.97,2500.21,2587.5,680245.35,1737499161.4783,16.01.2024 00:00
1705449600000,2587.5,2592.85,2504.44,2531.14,565257.07,1440738932.133,17.01.2024 00:00
1705536000000,2531.14,2549.99,2425.89,2471.57,732524.27,1825254077.009,18.01.2024 00:00
1705622400000,2471.57,2505.62,2412.92,2491.79,712706.41,1758582754.0486,19.01.2024 00:00
1705708800000,2491.79,2491.79,2453.14,2471.86,229772.53,567749683.9339,20.01.2024 00:00
1705795200000,2471.86,2482.02,2450,2456.65,156255.27,386138339.3454,21.01.2024 00:00
1705881600000,2456.65,2465.75,2301.44,2314.25,1149131.77,2731909958.3686,22.01.2024 00:00
1705968000000,2314.25,2351,2167.17,2241.68,1302637.84,2910953926.3379,23.01.2024 00:00
1706054400000,2241.68,2264.12,2195.06,2234.85,728253.88,1623592750.4949,24.01.2024 00:00
1706140800000,2234.85,2243.28,2169.25,2217.89,690781.4,1528383259.792,25.01.2024 00:00
1706227200000,2217.89,2281.86,2194.28,2267.08,748662.98,1681595426.7126,26.01.2024 00:00
1706313600000,2267.08,2282.86,2250.1,2266.88,284031.28,643871892.3084,27.01.2024 00:00
1706400000000,2266.88,2307.48,2236.32,2255.56,433300.53,985818836.6167,28.01.2024 00:00
1706486400000,2255.56,2322.78,2231.47,2316.7,528310.55,1203280249.3806,29.01.2024 00:00
1706572800000,2316.7,2392.1,2292.82,2341.66,677518.73,1583904971.4389,30.01.2024 00:00
1706659200000,2341.66,2351.06,2261,2281.8,738667.88,1709536435.6314,31.01.2024 00:00
1706745600000,2281.8,2311.96,2236.64,2302.58,486094.04,1108306839.4165,01.02.2024 00:00
1706832000000,2302.58,2324.22,2280.73,2307.85,426150.84,981918807.3214,02.02.2024 00:00
1706918400000,2307.85,2329,2290.58,2295.14,219407.99,506722202.4355,03.02.2024 00:00
1707004800000,2295.14,2310.57,2263.6,2288.1,291989.55,669410632.7498,04.02.2024 00:00
1707091200000,2288.1,2337.8,2266.84,2300.26,410527.47,946143357.8822,05.02.2024 00:00
1707177600000,2300.26,2392,2297.65,2371.36,579081.47,1356496108.7431,06.02.2024 00:00
1707264000000,2371.36,2444.16,2352.1,2423.57,636812.5,1523123971.0932,07.02.2024 00:00
1707350400000,2423.57,2463.67,2410.12,2418.13,497019.67,1208119463.0232,08.02.2024 00:00
1707436800000,2418.13,2527.65,2417.76,2485.55,728530.92,1809505723.3941,09.02.2024 00:00
1707523200000,2485.55,2516.11,2470.17,2499.51,280661.13,700283435.7615,10.02.2024 00:00
1707609600000,2499.51,2539.96,2492.01,2506.61,360604.14,907385497.4384,11.02.2024 00:00
1707696000000,2506.61,2667.24,2470.74,2660.35,804746.79,2063262285.5675,12.02.2024 00:00
1707782400000,2660.35,2688.66,2590.24,2641.42,1083811.95,2863809435.0929,13.02.2024 00:00
1707868800000,2641.42,2789.73,2618.94,2776.71,797574.32,2175364188.966,14.02.2024 00:00
1707955200000,2776.71,2871.81,2758.5,2825.09,1068636.66,3005871345.8266,15.02.2024 00:00
1708041600000,2825.09,2860,2730.01,2804.05,792814.86,2226199572.2265,16.02.2024 00:00
1708128000000,2804.05,2806.38,2717.62,2788.26,459729.58,1272010683.3729,17.02.2024 00:00
1708214400000,2788.26,2899.99,2763.4,2883.94,559628.05,1582294919.2549,18.02.2024 00:00
1708300800000,2883.94,2989.86,2858.3,2947.2,833543.64,2435539584.8543,19.02.2024 00:00
1708387200000,2947.2,3037.6,2873.2,3018.01,1398952.44,4121166302.0468,20.02.2024 00:00
1708473600000,3018.01,3021.33,2866.28,2970.41,1303804.85,3818465311.0376,21.02.2024 00:00
1708560000000,2970.41,3043,2907.47,2972.74,1289621.22,3842095339.0981,22.02.2024 00:00
1708646400000,2972.74,2995.48,2905.27,2922.87,724930.82,2132375304.2993,23.02.2024 00:00
1708732800000,2922.87,3008.9,2906.33,2994.1,403135.55,1195474553.6108,24.02.2024 00:00
1708819200000,2994.1,3132,2985.01,3115.67,883934.69,2703060700.911,25.02.2024 00:00
1708905600000,3115.67,3199,3038,3178.59,1177261.28,3671800535.0871,26.02.2024 00:00
1708992000000,3178.59,3293.45,3167.77,3244.39,1095806.84,3553415836.5195,27.02.2024 00:00
1709078400000,3244.39,3500.13,3165.04,3386.71,1964982.99,6553109984.1332,28.02.2024 00:00
1709164800000,3386.71,3531.37,3299.99,3342.46,1369896.41,4701917673.4511,29.02.2024 00:00
1709251200000,3342.46,3454.64,3340.14,3435.31,711822.39,2425975005.2345,01.03.2024 00:00
1709337600000,3435.31,3464.8,3391.1,3424.99,400453.81,1371221063.5396,02.03.2024 00:00
1709424000000,3424.99,3495.95,3360.01,3491.83,499866.94,1717104088.7415,03.03.2024 00:00
1709510400000,3491.83,3644.88,3424.36,3630.31,1143486.84,4043732227.255,04.03.2024 00:00
1709596800000,3630.31,3828.87,3186.13,3555.32,2365277.42,8549540213.6507,05.03.2024 00:00
1709683200000,3555.32,3907.85,3501.83,3823.17,1395529.71,5268802614.8956,06.03.2024 00:00
1709769600000,3823.17,3939.74,3733.88,3871.02,785533.86,3003067150.1436,07.03.2024 00:00
1709856000000,3871.02,4000,3820,3884.42,992744.68,3896805710.7173,08.03.2024 00:00
1709942400000,3884.42,3946.96,3873.47,3908.5,245994.83,962274882.1783,09.03.2024 00:00
1710028800000,3908.5,3971.13,3791.58,3881.09,470571.19,1837658471.1673,10.03.2024 00:00
1710115200000,3881.09,4096.21,3714,4070.19,928697.66,3690138167.3214,11.03.2024 00:00
1710201600000,4070.19,4098,3833.43,3983.46,898167.09,3575267524.5436,12.03.2024 00:00
1710288000000,3983.46,4089.84,3934.5,4008.55,680017.07,2727031466.3912,13.03.2024 00:00
1710374400000,4008.55,4015.95,3724,3885.81,1022983.32,3971667098.3751,14.03.2024 00:00
1710460800000,3885.81,3939,3568.1,3745,1368347.16,5076713876.8145,15.03.2024 00:00
1710547200000,3745,3784.93,3468.01,3525.22,731091.72,2659117822.6123,16.03.2024 00:00
1710633600000,3525.22,3681.57,3412,3646.36,789384.24,2807293221.9335,17.03.2024 00:00
1710720000000,3646.36,3647.16,3455,3522.69,770891.77,2737117127.7206,18.03.2024 00:00
1710806400000,3522.69,3551.87,3152,3159.98,1585582.68,5246905055.5329,19.03.2024 00:00
1710892800000,3159.98,3537.58,3056.17,3516.49,2066071.85,6785194113.978,20.03.2024 00:00
1710979200000,3516.49,3590.81,3413.6,3495,1090432.06,3826386791.8545,21.03.2024 00:00
1711065600000,3495,3546.29,3244.6,3338.88,1056578.01,3569297076.2125,22.03.2024 00:00
1711152000000,3338.88,3438.06,3272.04,3331,532136.47,1791042533.3793,23.03.2024 00:00
1711238400000,3331,3474.51,3300.44,3457.66,464621.32,1570002330.5993,24.03.2024 00:00
1711324800000,3457.66,3664.66,3423,3592.51,657529.08,2328564387.7922,25.03.2024 00:00
1711411200000,3592.51,3682.81,3543.8,3590.42,596202.95,2152322710.7217,26.03.2024 00:00
1711497600000,3590.42,3673.51,3462.61,3505.41,788006.07,2800660688.7071,27.03.2024 00:00
1711584000000,3505.41,3616.38,3467.15,3563.99,492978.87,1754986992.6595,28.03.2024 00:00
